Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9443021.0,799661.0,720588.0,799732.0,777555.0,804643.0,783268.0,814067.0,809135.0,775707.0,803214.0,769417.0,786034.0,2019
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7577071.0,634525.0,568673.0,643719.0,622740.0,655569.0,648475.0,678327.0,667479.0,622166.0,637549.0,594958.0,602891.0,2019
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7471169.0,615961.0,550617.0,603271.0,625164.0,629990.0,628355.0,695054.0,677066.0,591998.0,644017.0,580233.0,629443.0,2019
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25871.29,25795.52,25735.29,25797.81,25918.5,25956.23,26108.93,26260.23,26101.13,25856.9,25910.13,25647.23,25355.94,2019
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,1065092.0,88953.0,80452.0,90114.0,90262.0,92198.0,90061.0,96054.0,95398.0,85052.0,91078.0,79248.0,86222.0,2019
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,30823.0,2350.0,2228.0,2310.0,2367.0,2763.0,2868.0,2866.0,2765.0,2703.0,2702.0,2458.0,2443.0,2019
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,114097.0,9703.0,8764.0,9703.0,9390.0,9668.0,9370.0,9692.0,9691.0,9390.0,9683.0,9369.0,9674.0,2019
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,106781.0,9129.0,8356.0,9239.0,8931.0,8971.0,8770.0,9316.0,9310.0,8506.0,8719.0,8702.0,8832.0,2019
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,98599.0,7454.0,7741.0,8527.0,9219.0,8332.0,7666.0,8488.0,8332.0,7817.0,8102.0,8562.0,8359.0,2019
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,312.59,313.0,313.0,313.0,313.0,311.87,312.33,312.65,312.61,313.0,312.35,312.3,312.06,2019
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16656.0,1379.0,1312.0,1446.0,1498.0,1500.0,1364.0,1378.0,1349.0,1224.0,1388.0,1333.0,1485.0,2019
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,429.0,33.0,27.0,47.0,26.0,38.0,41.0,39.0,35.0,44.0,31.0,36.0,32.0,2019
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,157016.0,13280.0,11894.0,13376.0,12850.0,13429.0,13105.0,13462.0,13447.0,13097.0,13432.0,12561.0,13083.0,2019
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,131489.0,11267.0,10019.0,11570.0,10595.0,11525.0,11472.0,11570.0,11344.0,11197.0,11111.0,9717.0,10102.0,2019
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,140992.0,10302.0,9905.0,10040.0,14375.0,11531.0,12115.0,11099.0,11313.0,9954.0,15520.0,9268.0,15570.0,2019
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,430.18,428.39,424.79,431.48,428.33,433.19,436.83,434.26,433.77,436.57,433.29,418.7,422.03,2019
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,18384.0,1446.0,1424.0,1567.0,1595.0,1625.0,1581.0,1653.0,1613.0,1485.0,1594.0,1332.0,1469.0,2019
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,470.0,37.0,34.0,33.0,29.0,43.0,57.0,45.0,38.0,35.0,46.0,45.0,28.0,2019
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,299352.0,25205.0,22906.0,25280.0,24509.0,25838.0,24581.0,25390.0,25520.0,24283.0,25605.0,24894.0,25341.0,2019
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,231011.0,18339.0,17077.0,19685.0,18559.0,20130.0,19983.0,20024.0,20389.0,18442.0,19529.0,19351.0,19503.0,2019
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,221919.0,18733.0,15472.0,17387.0,18749.0,18343.0,18708.0,19749.0,20157.0,18126.0,18469.0,18193.0,19833.0,2019
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,820.14,813.06,818.07,815.48,816.97,833.48,819.37,819.03,823.23,809.43,825.97,829.8,817.45,2019
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,32264.0,2604.0,2437.0,2704.0,2765.0,2816.0,2708.0,2790.0,2878.0,2480.0,2793.0,2561.0,2728.0,2019
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,866.0,63.0,62.0,47.0,67.0,70.0,75.0,78.0,96.0,76.0,85.0,65.0,82.0,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3632.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,292.0,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,970.0,40.0,81.0,110.0,68.0,131.0,114.0,101.0,89.0,54.0,55.0,49.0,78.0,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,970.0,40.0,81.0,110.0,68.0,131.0,114.0,101.0,89.0,54.0,55.0,49.0,78.0,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.95,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.42,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,184.0,13.0,19.0,16.0,11.0,19.0,12.0,12.0,21.0,19.0,13.0,12.0,17.0,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,26.71,12.9,28.93,35.48,22.67,42.26,38.0,32.58,28.71,18.0,17.74,16.33,26.71,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,5.27,3.08,4.26,6.88,6.18,6.89,9.5,8.42,4.24,2.84,4.23,4.08,4.59,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,18.49,1.3,1.9,1.6,1.1,1.9,1.2,1.2,2.1,1.9,1.3,1.2,1.8,2019
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,2.72,0.0,0.0,0.0,9.09,10.53,0.0,0.0,4.76,0.0,0.0,0.0,5.88,2019
