Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9272334.0,777419.0,722313.0,779199.0,750200.0,779828.0,761156.0,794285.0,795434.0,770282.0,789814.0,763552.0,788852.0,2016
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7256004.0,594916.0,550187.0,607918.0,587074.0,617218.0,611516.0,645782.0,650882.0,614726.0,612280.0,575127.0,588378.0,2016
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7223213.0,676817.0,542068.0,603921.0,570269.0,601735.0,577226.0,616614.0,637188.0,590669.0,598358.0,573185.0,635163.0,2016
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25334.25,25078.03,24907.34,25135.45,25006.67,25155.74,25371.87,25622.1,25659.16,25676.07,25477.87,25451.73,25446.84,2016
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,1034700.0,83616.0,78853.0,88395.0,85839.0,88215.0,87333.0,90803.0,92547.0,89555.0,83783.0,77437.0,88324.0,2016
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,29108.0,2464.0,2184.0,2281.0,2226.0,2300.0,2480.0,2909.0,2759.0,2601.0,2432.0,2225.0,2247.0,2016
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,117865.0,9584.0,8988.0,10221.0,9910.0,10007.0,9987.0,10003.0,10242.0,9658.0,10064.0,9517.0,9684.0,2016
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,101545.0,8102.0,7642.0,9019.0,8565.0,8774.0,8783.0,8489.0,9164.0,8096.0,8587.0,8534.0,7790.0,2016
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,106111.0,8084.0,7532.0,8480.0,8816.0,9186.0,8504.0,9230.0,10033.0,8554.0,9812.0,9279.0,8601.0,2016
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,322.04,309.16,309.93,329.71,330.33,322.81,332.9,322.68,330.39,321.93,324.65,317.23,312.39,2016
