Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9450490.0,799113.0,719613.0,800957.0,782851.0,812496.0,787667.0,809738.0,808146.0,778464.0,799248.0,767650.0,784547.0,2021
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7133962.0,574971.0,530715.0,603284.0,594792.0,630129.0,611107.0,614383.0,608987.0,581877.0,608493.0,591177.0,584047.0,2021
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7077603.0,537233.0,507174.0,610781.0,596568.0,585297.0,629221.0,617748.0,621522.0,607959.0,582851.0,572468.0,608781.0,2021
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25891.75,25777.84,25700.46,25837.32,26095.03,26209.55,26255.57,26120.58,26069.23,25948.8,25782.19,25588.33,25307.97,2021
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,861500.0,68616.0,63989.0,74208.0,69912.0,70741.0,69350.0,71468.0,73869.0,73333.0,75428.0,73652.0,76934.0,2021
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,40212.0,3350.0,3331.0,3786.0,3756.0,3924.0,4161.0,3811.0,3163.0,2705.0,2671.0,2606.0,2948.0,2021
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,126730.0,11521.0,10396.0,11540.0,11054.0,11448.0,11087.0,11379.0,10410.0,9345.0,9676.0,9272.0,9602.0,2021
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,103958.0,8885.0,8671.0,9263.0,9141.0,9484.0,9482.0,9093.0,8538.0,7488.0,8079.0,7974.0,7860.0,2021
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,98966.0,8218.0,7539.0,8939.0,7760.0,8201.0,8191.0,8487.0,8040.0,10075.0,8293.0,7296.0,7927.0,2021
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,347.21,371.65,371.29,372.26,368.47,369.29,369.57,367.06,335.81,311.5,312.13,309.07,309.74,2021
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,14514.0,1197.0,1128.0,1307.0,1207.0,1233.0,1226.0,1222.0,1237.0,1142.0,1156.0,1169.0,1290.0,2021
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,665.0,61.0,71.0,71.0,65.0,64.0,62.0,43.0,45.0,45.0,58.0,38.0,42.0,2021
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,164630.0,13626.0,12282.0,14198.0,13536.0,14001.0,13733.0,14186.0,14182.0,13433.0,13963.0,13579.0,13911.0,2021
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,139085.0,11076.0,10596.0,12079.0,11753.0,11983.0,12028.0,11825.0,11866.0,11314.0,12046.0,11303.0,11216.0,2021
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,126796.0,8865.0,9065.0,10505.0,13829.0,10582.0,9761.0,10370.0,11178.0,10418.0,11085.0,11227.0,9911.0,2021
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,451.04,439.55,438.64,458.0,451.2,451.65,457.77,457.61,457.48,447.77,450.42,452.63,448.74,2021
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15994.0,1266.0,1217.0,1375.0,1322.0,1309.0,1232.0,1354.0,1452.0,1407.0,1363.0,1316.0,1381.0,2021
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,780.0,96.0,92.0,84.0,89.0,59.0,73.0,69.0,47.0,37.0,40.0,45.0,49.0,2021
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,339253.0,28083.0,26659.0,30218.0,29841.0,29681.0,29063.0,28738.0,29965.0,28716.0,26572.0,25457.0,26260.0,2021
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,246408.0,19929.0,19370.0,21152.0,21498.0,22108.0,21806.0,21727.0,20734.0,19439.0,19971.0,19859.0,18815.0,2021
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,243342.0,18865.0,18266.0,22325.0,20600.0,20417.0,21629.0,22081.0,23178.0,18488.0,20634.0,17284.0,19575.0,2021
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,929.46,905.9,952.11,974.77,994.7,957.45,968.77,927.03,966.61,957.2,857.16,848.57,847.1,2021
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,28670.0,2338.0,2210.0,2544.0,2323.0,2372.0,2380.0,2509.0,2584.0,2371.0,2412.0,2297.0,2330.0,2021
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1417.0,125.0,143.0,117.0,134.0,124.0,129.0,137.0,120.0,99.0,88.0,99.0,102.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,1003.0,99.0,127.0,62.0,55.0,95.0,68.0,90.0,59.0,75.0,35.0,65.0,173.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,1247.0,99.0,127.0,62.0,55.0,95.0,68.0,90.0,59.0,75.0,279.0,65.0,173.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,167.0,20.0,22.0,16.0,12.0,14.0,10.0,14.0,12.0,12.0,9.0,14.0,12.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,30.53,35.48,50.4,22.22,20.37,34.05,25.19,32.26,21.15,27.78,12.54,24.07,62.01,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,7.47,4.95,5.77,3.88,4.58,6.79,6.8,6.43,4.92,6.25,31.0,4.64,14.42,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,18.56,2.22,2.44,1.78,1.33,1.56,1.11,1.56,1.33,1.33,1.0,1.56,1.33,2021
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,2.4,0.0,4.55,0.0,0.0,0.0,0.0,7.14,0.0,8.33,0.0,0.0,8.33,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1003.0,99.0,127.0,62.0,55.0,95.0,68.0,90.0,59.0,75.0,35.0,65.0,173.0,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,1247.0,99.0,127.0,62.0,55.0,95.0,68.0,90.0,59.0,75.0,279.0,65.0,173.0,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2021
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,167.0,20.0,22.0,16.0,12.0,14.0,10.0,14.0,12.0,12.0,9.0,14.0,12.0,2021
