Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9233892.0,774378.0,699821.0,779311.0,753371.0,776006.0,761105.0,791780.0,794015.0,767586.0,791412.0,762458.0,782649.0,2015
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7250906.0,595152.0,531310.0,611409.0,586761.0,600001.0,601124.0,636725.0,648695.0,614493.0,632351.0,603362.0,589523.0,2015
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7190655.0,628906.0,524788.0,579242.0,588131.0,587382.0,591595.0,652866.0,616704.0,606611.0,626666.0,577003.0,610761.0,2015
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25298.33,24979.94,24993.61,25139.06,25112.37,25032.45,25370.17,25541.29,25613.39,25586.2,25529.42,25415.27,25246.74,2015
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,1070466.0,87596.0,78847.0,91268.0,89166.0,84726.0,87704.0,94240.0,93203.0,91565.0,93543.0,88043.0,90565.0,2015
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,30026.0,2427.0,2177.0,2426.0,2259.0,2471.0,2555.0,2883.0,2713.0,2722.0,2618.0,2357.0,2418.0,2015
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,112833.0,9466.0,8592.0,9438.0,9802.0,9763.0,9260.0,9506.0,9625.0,9224.0,9522.0,9167.0,9468.0,2015
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,96449.0,7940.0,7188.0,8247.0,9075.0,8372.0,8020.0,7886.0,8033.0,7874.0,8021.0,7912.0,7881.0,2015
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,99278.0,7394.0,7273.0,8854.0,9074.0,8980.0,8469.0,8279.0,7668.0,8199.0,8356.0,8324.0,8408.0,2015
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,309.13,305.35,306.86,304.45,326.73,314.94,308.67,306.65,310.48,307.47,307.16,305.57,305.42,2015
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15597.0,1260.0,1229.0,1351.0,1323.0,1358.0,1276.0,1302.0,1296.0,1305.0,1339.0,1223.0,1335.0,2015
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,385.0,30.0,25.0,30.0,37.0,31.0,31.0,38.0,29.0,32.0,37.0,32.0,33.0,2015
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,149009.0,12195.0,11070.0,12461.0,12197.0,12571.0,12201.0,12582.0,12538.0,13084.0,12731.0,12567.0,12812.0,2015
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,124677.0,10236.0,9430.0,10745.0,10392.0,10586.0,10335.0,10676.0,10616.0,10701.0,9632.0,10872.0,10456.0,2015
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,156249.0,12739.0,14398.0,11280.0,18165.0,12229.0,10984.0,15563.0,16471.0,11594.0,10578.0,9842.0,12406.0,2015
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,408.24,393.39,395.36,401.97,406.57,405.52,406.7,405.87,404.45,436.13,410.68,418.9,413.29,2015
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17090.0,1460.0,1336.0,1508.0,1439.0,1319.0,1393.0,1450.0,1486.0,1492.0,1433.0,1370.0,1404.0,2015
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,436.0,37.0,42.0,47.0,30.0,39.0,35.0,43.0,31.0,28.0,22.0,32.0,50.0,2015
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,260434.0,21716.0,19791.0,21821.0,20862.0,21562.0,21411.0,21930.0,22000.0,21624.0,22682.0,22164.0,22871.0,2015
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,190712.0,15468.0,14036.0,15661.0,15398.0,16080.0,15960.0,16886.0,16632.0,15320.0,16755.0,16759.0,15757.0,2015
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,183143.0,13820.0,14391.0,15329.0,14599.0,14728.0,14365.0,17313.0,15797.0,14730.0,15771.0,16253.0,16047.0,2015
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,713.52,700.52,706.82,703.9,695.4,695.55,713.7,707.42,709.68,720.8,731.68,738.8,737.77,2015
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,29341.0,2345.0,2209.0,2474.0,2546.0,2321.0,2415.0,2532.0,2543.0,2405.0,2549.0,2489.0,2513.0,2015
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,721.0,74.0,56.0,56.0,58.0,61.0,54.0,59.0,67.0,60.0,56.0,56.0,64.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3650.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,310.0,300.0,310.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,680.0,49.0,53.0,54.0,32.0,40.0,60.0,87.0,77.0,47.0,20.0,17.0,144.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,680.0,49.0,53.0,54.0,32.0,40.0,60.0,87.0,77.0,47.0,20.0,17.0,144.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2015
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,152.0,9.0,20.0,12.0,10.0,12.0,17.0,8.0,18.0,14.0,7.0,7.0,18.0,2015
