Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9437199.0,792831.0,739167.0,786553.0,764664.0,794499.0,779540.0,810535.0,809608.0,780185.0,805973.0,775861.0,797783.0,2024
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7644884.0,635499.0,582779.0,631533.0,623227.0,650733.0,635237.0,665827.0,671781.0,629947.0,659715.0,631592.0,627014.0,2024
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7540258.0,622418.0,581571.0,625517.0,620744.0,630521.0,610485.0,645582.0,653637.0,617801.0,679803.0,613174.0,639005.0,2024
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25784.7,25575.19,25488.52,25372.68,25488.8,25629.0,25984.67,26146.29,26116.39,26006.17,25999.13,25862.03,25734.94,2024
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,999244.0,83168.0,78318.0,82185.0,84345.0,84904.0,80068.0,86815.0,87574.0,79391.0,89213.0,80987.0,82276.0,2024
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,32857.0,2762.0,2442.0,2621.0,2586.0,3151.0,2887.0,2919.0,2976.0,2801.0,2623.0,2503.0,2586.0,2024
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,115314.0,9731.0,9129.0,9746.0,9426.0,9734.0,9446.0,9806.0,9775.0,9490.0,9808.0,9466.0,9757.0,2024
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,92966.0,8024.0,7204.0,8064.0,7764.0,7812.0,7672.0,7844.0,8334.0,7641.0,7826.0,7222.0,7559.0,2024
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,87765.0,8001.0,7259.0,7221.0,7489.0,7321.0,6912.0,7746.0,7524.0,7637.0,7357.0,6913.0,6385.0,2024
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,315.07,313.9,314.79,314.39,314.2,314.0,314.87,316.32,315.32,316.33,316.39,315.53,314.74,2024
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16738.0,1391.0,1373.0,1474.0,1420.0,1414.0,1376.0,1459.0,1495.0,1363.0,1402.0,1297.0,1274.0,2024
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,423.0,41.0,43.0,29.0,33.0,36.0,31.0,33.0,34.0,47.0,26.0,41.0,29.0,2024
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,143780.0,12472.0,11330.0,11976.0,11410.0,11807.0,11552.0,12118.0,12161.0,11971.0,12537.0,12076.0,12370.0,2024
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,121242.0,10232.0,8906.0,9828.0,9388.0,9889.0,9589.0,10374.0,10553.0,10398.0,11254.0,10484.0,10347.0,2024
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,114764.0,9834.0,8523.0,9442.0,9115.0,9556.0,8426.0,9396.0,9805.0,9232.0,10976.0,10526.0,9933.0,2024
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,392.84,402.32,390.69,386.32,380.33,380.87,385.07,390.9,392.29,399.03,404.42,402.53,399.03,2024
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17726.0,1528.0,1438.0,1509.0,1527.0,1532.0,1413.0,1545.0,1547.0,1388.0,1462.0,1409.0,1428.0,2024
2,Tarapacá,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,357.0,41.0,31.0,21.0,17.0,22.0,31.0,37.0,46.0,26.0,25.0,31.0,29.0,2024
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,309428.0,25085.0,23676.0,25646.0,24529.0,25567.0,25629.0,26657.0,26253.0,26175.0,27051.0,26154.0,27006.0,2024
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,245436.0,19447.0,18279.0,19927.0,19629.0,19797.0,20225.0,21183.0,21744.0,21135.0,22160.0,20823.0,21087.0,2024
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,236129.0,17224.0,18147.0,16727.0,19366.0,20684.0,17844.0,20045.0,23360.0,20709.0,21094.0,21011.0,19918.0,2024
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,845.43,809.19,816.41,827.29,817.63,824.74,854.3,859.9,846.87,872.5,872.61,871.8,871.16,2024
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,31568.0,2632.0,2535.0,2644.0,2678.0,2712.0,2511.0,2701.0,2677.0,2526.0,2815.0,2568.0,2569.0,2024
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1073.0,79.0,84.0,88.0,77.0,89.0,104.0,100.0,95.0,87.0,112.0,76.0,82.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3294.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,2000.0,158.0,151.0,152.0,150.0,159.0,165.0,167.0,169.0,153.0,188.0,202.0,186.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,1145.0,72.0,130.0,97.0,66.0,93.0,112.0,61.0,88.0,87.0,108.0,124.0,107.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,198.0,15.0,15.0,17.0,10.0,15.0,15.0,16.0,18.0,17.0,24.0,16.0,20.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,12.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,60.72,56.63,57.85,54.48,55.56,56.99,61.11,59.86,60.57,56.67,67.38,74.81,66.67,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,5.78,4.8,8.67,5.71,6.6,6.2,7.47,3.81,4.89,5.12,4.5,7.75,5.35,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,22.0,1.67,1.67,1.89,1.11,1.67,1.67,1.78,2.0,1.89,2.67,1.78,2.22,2024
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,6.06,0.0,13.33,11.76,10.0,13.33,6.67,0.0,5.56,11.76,4.17,0.0,0.0,2024
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3294.0,279.0,261.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2024
