Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9353661.0,784312.0,707300.0,788666.0,763407.0,792412.0,772755.0,806004.0,802669.0,772427.0,799485.0,771923.0,792301.0,2017
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7398103.0,598854.0,537703.0,613115.0,591799.0,628013.0,634371.0,676832.0,653516.0,612622.0,637209.0,613644.0,600425.0,2017
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7263814.0,569905.0,541402.0,610925.0,547403.0,617858.0,644837.0,662318.0,647015.0,594749.0,624370.0,597486.0,605546.0,2017
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25626.47,25300.39,25260.71,25440.84,25446.9,25561.68,25758.5,26000.13,25892.55,25747.57,25789.84,25730.77,25558.1,2017
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,1041327.0,84747.0,76380.0,89919.0,81135.0,88584.0,90884.0,91525.0,92291.0,84955.0,87582.0,85882.0,87443.0,2017
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,29813.0,2480.0,2157.0,2188.0,2293.0,2523.0,2984.0,2838.0,2684.0,2442.0,2500.0,2304.0,2420.0,2017
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,118630.0,9979.0,9193.0,9929.0,9591.0,10026.0,9742.0,10166.0,10246.0,9931.0,10321.0,9791.0,9715.0,2017
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,99826.0,8207.0,7767.0,8170.0,7969.0,8578.0,8438.0,8865.0,8573.0,8376.0,8717.0,8303.0,7863.0,2017
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,101177.0,8018.0,7805.0,8391.0,7607.0,8818.0,8550.0,9380.0,8639.0,8056.0,8953.0,8812.0,8148.0,2017
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,325.01,321.9,328.32,320.29,319.7,323.42,324.73,327.94,330.52,331.03,332.94,326.37,313.39,2017
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,16100.0,1350.0,1364.0,1522.0,1296.0,1371.0,1361.0,1392.0,1347.0,1227.0,1298.0,1243.0,1329.0,2017
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,418.0,39.0,34.0,32.0,41.0,31.0,28.0,52.0,40.0,28.0,30.0,36.0,27.0,2017
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,165382.0,14117.0,12485.0,13979.0,13735.0,14218.0,13694.0,13882.0,14403.0,13528.0,14006.0,13550.0,13785.0,2017
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,146524.0,12478.0,11047.0,12492.0,12538.0,11419.0,12441.0,12413.0,12695.0,11932.0,12659.0,12266.0,12144.0,2017
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,168526.0,21318.0,14983.0,15235.0,13902.0,15256.0,13551.0,13281.0,13894.0,13302.0,10915.0,10823.0,12066.0,2017
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,453.1,455.39,445.89,450.94,457.83,458.65,456.47,447.81,464.61,450.93,451.81,451.67,444.68,2017
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17280.0,1486.0,1292.0,1522.0,1367.0,1474.0,1448.0,1457.0,1503.0,1375.0,1456.0,1473.0,1427.0,2017
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,495.0,44.0,37.0,31.0,35.0,40.0,48.0,60.0,35.0,43.0,40.0,41.0,41.0,2017
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,259039.0,22344.0,20415.0,22463.0,21743.0,22560.0,21511.0,22042.0,21588.0,21199.0,22029.0,20668.0,20477.0,2017
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,191391.0,16401.0,15195.0,17471.0,15939.0,16807.0,15504.0,16065.0,16198.0,15606.0,16145.0,15437.0,14623.0,2017
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,184819.0,14892.0,14578.0,17336.0,16150.0,15704.0,15209.0,15867.0,15680.0,13443.0,16404.0,15800.0,13756.0,2017
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,709.7,720.77,729.11,724.61,724.77,727.74,717.03,711.03,696.39,706.63,710.61,688.93,660.55,2017
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,28446.0,2425.0,2292.0,2758.0,2297.0,2611.0,2506.0,2380.0,2421.0,2215.0,2246.0,2124.0,2171.0,2017
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,906.0,88.0,87.0,83.0,58.0,85.0,78.0,73.0,89.0,54.0,69.0,78.0,64.0,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3640.0,310.0,280.0,310.0,300.0,310.0,300.0,310.0,310.0,300.0,300.0,300.0,310.0,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,1089.0,109.0,38.0,95.0,52.0,28.0,70.0,74.0,238.0,117.0,70.0,154.0,44.0,2017
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,1089.0,109.0,38.0,95.0,52.0,28.0,70.0,74.0,238.0,117.0,70.0,154.0,44.0,2017
