Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9449474.0,788535.0,712979.0,788889.0,767433.0,799365.0,789564.0,814885.0,812130.0,780005.0,803987.0,780998.0,810704.0,2023
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7637838.0,624267.0,560868.0,634856.0,620434.0,670725.0,659473.0,660585.0,660658.0,627428.0,654053.0,637983.0,626508.0,2023
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7496879.0,583773.0,548815.0,635478.0,580988.0,681685.0,657525.0,638441.0,658798.0,606820.0,625349.0,650315.0,628892.0,2023
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25888.97,25436.61,25463.54,25448.03,25581.1,25785.97,26318.8,26286.61,26197.74,26000.17,25935.06,26033.27,26151.74,2023
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,994127.0,78763.0,72236.0,85839.0,79919.0,87591.0,86405.0,84351.0,87304.0,81122.0,83618.0,83178.0,83801.0,2023
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,31979.0,2605.0,2356.0,2569.0,2482.0,2827.0,2836.0,2800.0,2637.0,2784.0,2673.0,2686.0,2724.0,2023
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,113311.0,9586.0,8678.0,9557.0,9343.0,9564.0,9353.0,9562.0,9658.0,9340.0,9606.0,9402.0,9662.0,2023
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,99251.0,8598.0,8102.0,8841.0,8923.0,8918.0,8139.0,7878.0,8200.0,8399.0,8205.0,7705.0,7343.0,2023
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,94867.0,7541.0,7341.0,8508.0,7590.0,8408.0,9403.0,7694.0,7531.0,7569.0,8762.0,7982.0,6538.0,2023
1,Arica y Parinacota,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,310.44,309.23,309.93,308.29,311.43,308.52,311.77,308.45,311.55,311.33,309.87,313.4,311.68,2023
