Cód. SS/SEREMI,Nombre SS/SEREMI,Cód. Estab.,Nombre Establecimiento,Cód. Nivel Cuidado,Nombre Nivel Cuidado,Glosa,Acum,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Año
0,Datos País,0,Datos País,0,Datos País,Dias Cama Disponibles,9330209.0,777534.0,705006.0,788748.0,767733.0,791806.0,774621.0,802422.0,801190.0,772714.0,794594.0,767064.0,786777.0,2022
0,Datos País,0,Datos País,0,Datos País,Dias Cama Ocupados,7315886.0,585755.0,526804.0,605751.0,592664.0,630507.0,625202.0,637666.0,641455.0,610611.0,631950.0,615200.0,612321.0,2022
0,Datos País,0,Datos País,0,Datos País,Dias de Estada,7198869.0,553679.0,520045.0,625920.0,567497.0,595788.0,601816.0,611409.0,637172.0,633220.0,592746.0,631090.0,628487.0,2022
0,Datos País,0,Datos País,0,Datos País,Promedio Cama Disponibles,25562.22,25081.74,25178.79,25443.48,25591.1,25542.13,25820.7,25884.58,25844.84,25757.13,25632.06,25568.8,25379.9,2022
0,Datos País,0,Datos País,0,Datos País,Numero de Egresos,927210.0,71959.0,63989.0,77434.0,76154.0,79895.0,78028.0,78078.0,81887.0,78649.0,79054.0,79347.0,82736.0,2022
0,Datos País,0,Datos País,0,Datos País,Egresos Fallecidos,35610.0,2939.0,3531.0,3611.0,2762.0,2788.0,3013.0,3231.0,2960.0,2744.0,2700.0,2592.0,2739.0,2022
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,112090.0,9311.0,8713.0,9631.0,9231.0,9637.0,9264.0,9563.0,9451.0,8974.0,9567.0,9277.0,9471.0,2022
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,97385.0,7549.0,7187.0,8356.0,7818.0,8413.0,8299.0,8715.0,8344.0,8022.0,8485.0,8217.0,7980.0,2022
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,92546.0,6539.0,6508.0,9102.0,7476.0,7697.0,8173.0,7746.0,7885.0,7559.0,8024.0,7693.0,8144.0,2022
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,307.1,300.35,311.18,310.68,307.7,310.87,308.8,308.48,304.87,299.13,308.61,309.23,305.52,2022
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,15283.0,1091.0,1026.0,1328.0,1236.0,1310.0,1241.0,1356.0,1386.0,1244.0,1283.0,1338.0,1444.0,2022
1,Arica,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,563.0,55.0,73.0,49.0,45.0,39.0,44.0,42.0,53.0,41.0,31.0,44.0,47.0,2022
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,164925.0,13989.0,12994.0,14295.0,13662.0,13858.0,13481.0,13925.0,13934.0,13479.0,13822.0,13452.0,14034.0,2022
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,144325.0,11249.0,10689.0,12126.0,11995.0,12481.0,12251.0,12328.0,12536.0,11793.0,12212.0,12263.0,12402.0,2022
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,132377.0,8865.0,9308.0,11324.0,10423.0,12211.0,10364.0,10876.0,12044.0,10813.0,10216.0,10667.0,15266.0,2022
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,451.85,451.26,464.07,461.13,455.4,447.03,449.37,449.19,449.48,449.3,445.87,448.4,452.71,2022
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,17116.0,1222.0,1199.0,1391.0,1431.0,1532.0,1437.0,1427.0,1550.0,1433.0,1413.0,1492.0,1589.0,2022
2,Iquique,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,556.0,75.0,64.0,43.0,43.0,49.0,50.0,48.0,51.0,40.0,39.0,31.0,23.0,2022
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Disponibles,294631.0,25797.0,24389.0,24529.0,24463.0,24719.0,24067.0,24652.0,24711.0,24216.0,24798.0,24016.0,24274.0,2022
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias Cama Ocupados,227784.0,18867.0,17272.0,19873.0,18631.0,20202.0,19376.0,19202.0,19347.0,18180.0,19127.0,18877.0,18830.0,2022
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Dias de Estada,221871.0,17004.0,18119.0,19671.0,18704.0,19705.0,18481.0,18538.0,18387.0,17746.0,18717.0,18228.0,18571.0,2022
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Promedio Cama Disponibles,807.21,832.16,871.04,791.26,815.43,797.39,802.23,795.23,797.13,807.2,799.94,800.53,783.03,2022
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Numero de Egresos,28747.0,2233.0,2191.0,2589.0,2273.0,2425.0,2404.0,2504.0,2394.0,2377.0,2381.0,2400.0,2576.0,2022
3,Antofagasta,0,Datos Servicio Salud,0,Datos Servicio Salud,Egresos Fallecidos,1122.0,107.0,107.0,108.0,93.0,84.0,83.0,103.0,91.0,85.0,96.0,83.0,82.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias Cama Ocupados,1579.0,135.0,164.0,137.0,155.0,110.0,122.0,104.0,188.0,121.0,145.0,58.0,140.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Dias de Estada,987.0,89.0,84.0,58.0,173.0,125.0,68.0,25.0,108.0,50.0,73.0,62.0,72.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Numero de Egresos,161.0,16.0,21.0,12.0,14.0,10.0,14.0,10.0,14.0,10.0,13.0,14.0,13.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Egresos Fallecidos,12.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice Ocupacional,48.07,48.39,65.08,49.1,57.41,39.43,45.19,37.28,67.38,44.81,51.97,21.48,50.18,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Promedio Días de Estada,6.13,5.56,4.0,4.83,12.36,12.5,4.86,2.5,7.71,5.0,5.62,4.43,5.54,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Indice de Rotación,17.89,1.78,2.33,1.33,1.56,1.11,1.56,1.11,1.56,1.11,1.44,1.56,1.44,2022
3,Antofagasta,103104,Hospital de Mejillones,0,Datos Establecimiento,Letalidad,7.45,6.25,9.52,0.0,21.43,10.0,7.14,20.0,0.0,0.0,15.38,0.0,0.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Disponibles,3285.0,279.0,252.0,279.0,270.0,279.0,270.0,279.0,279.0,270.0,279.0,270.0,279.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias Cama Ocupados,1579.0,135.0,164.0,137.0,155.0,110.0,122.0,104.0,188.0,121.0,145.0,58.0,140.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Dias de Estada,987.0,89.0,84.0,58.0,173.0,125.0,68.0,25.0,108.0,50.0,73.0,62.0,72.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Cama Disponibles,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Numero de Egresos,161.0,16.0,21.0,12.0,14.0,10.0,14.0,10.0,14.0,10.0,13.0,14.0,13.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Egresos Fallecidos,12.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice Ocupacional,48.07,48.39,65.08,49.1,57.41,39.43,45.19,37.28,67.38,44.81,51.97,21.48,50.18,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Promedio Días de Estada,6.13,5.56,4.0,4.83,12.36,12.5,4.86,2.5,7.71,5.0,5.62,4.43,5.54,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Indice de Rotación,17.89,1.78,2.33,1.33,1.56,1.11,1.56,1.11,1.56,1.11,1.44,1.56,1.44,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Letalidad,7.45,6.25,9.52,0.0,21.43,10.0,7.14,20.0,0.0,0.0,15.38,0.0,0.0,2022
3,Antofagasta,103104,Hospital de Mejillones,401,401 - Área Médica Adulto Cuidados Básicos,Traslados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
